session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
1166587a-1e40-4d1d-a8c0-e3a1ef8244ac,93d1ccab-d9d1-44e1-8cb0-a12ab4fccd54,93d1ccab-d9d1-44e1-8cb0-a12ab4fccd54,10.0.1.97,35e1b03d,1,2,1,68.6,"SYN,ACK",101.81,26.62,5.033,198.69,234,131,1,40.62,1,CONNECT,194,1,1,64,60,5,success,1,65.05,0,iot/93d1ccab/telemetry,22,pub_sub,0,0,1,0,0,4768,0,2141,a478d170441adddac7933f577d6ad87cf55b048a76c5b244902f090a34000020,0,0.012,3.8,564.13,1.0,0,session_valid,1,0,0,0.0,54.37,40.62,65.05,41.22,38.46,34.35,0,normal,none,none,token_issued,300.0,,,,,
0df15d07-b2a6-4e81-b7e4-bb39326f5592,c85d9b07-de92-499a-9da7-d906793b9132,c85d9b07-de92-499a-9da7-d906793b9132,10.0.1.129,35e1b03d,1,1,1,20.0,"SYN,ACK",191.14,17.97,4.942,202.33,97,440,1,59.02,1,CONNECT,194,1,1,64,60,5,success,1,30.95,0,iot/c85d9b07/telemetry,22,pub_sub,2,2,1,0,0,10683,0,871,627c14e59c25b3be8bdb797f1f6968e3019f128ff52661478561c1b2a7033996,2,0.01,1.72,506.05,0.9,0,session_valid,1,0,0,0.1,36.7,59.02,30.95,43.92,17.39,30.59,0,normal,none,none,token_issued,300.0,,,,,
f8135fb0-c970-4596-a586-3e4e4d44b73a,5287bd2d-ec87-48d6-9ea8-ae4bd908db66,5287bd2d-ec87-48d6-9ea8-ae4bd908db66,10.0.1.43,35e1b03d,1,1,1,25.2,"SYN,ACK",103.7,18.08,6.951,143.87,87,452,1,41.88,1,CONNECT,194,1,1,64,60,5,success,1,48.35,0,iot/5287bd2d/telemetry,22,pub_sub,0,0,1,0,0,39044,0,1556,e1077d0154c2e2bf64b1a3c453025bec7836cd3ee6c1f4e882186dd10a6ac1e9,0,0.048,9.3,167.33,0.9,0,session_valid,1,0,0,0.1,48.3,41.88,48.35,49.66,41.79,38.06,0,normal,none,none,token_issued,300.0,,,,,
10f431ac-e1d9-4d28-91cb-2f4b4a8e1b50,96366bb8-8c73-4cc2-b242-77337c52dfa9,96366bb8-8c73-4cc2-b242-77337c52dfa9,10.0.1.120,35e1b03d,1,1,1,30.2,"SYN,ACK",154.51,26.21,5.147,194.27,250,491,1,44.94,1,CONNECT,194,1,1,64,60,5,success,1,44.87,0,iot/96366bb8/telemetry,22,pub_sub,0,0,1,0,0,50997,0,5575,2fe3a768d29228f24ab2e0f61d1c7a677f014be9a86349b721f54bb6926f6003,0,0.056,15.66,355.89,0.9,0,session_valid,1,0,0,0.1,49.22,44.94,44.87,52.89,44.13,31.16,0,normal,none,none,token_issued,300.0,,,,,
ac398119-65ae-400f-8748-cee5dd79c1eb,2c8dab7f-3c66-40ab-aea7-4db500d4069e,2c8dab7f-3c66-40ab-aea7-4db500d4069e,10.0.1.199,35e1b03d,1,1,1,46.3,"SYN,ACK",254.73,15.34,5.149,194.2,150,408,1,74.56,1,CONNECT,194,1,1,64,60,5,success,1,3.95,0,iot/2c8dab7f/telemetry,22,pub_sub,1,1,1,0,0,13452,0,2401,f75269b47bfd8ab41c59fed1be9b7c8fd9488d4cca20579e73cacf993402e77e,1,0.034,8.05,298.32,0.9,0,session_valid,1,0,0,0.1,62.78,74.56,3.95,65.83,43.47,64.64,0,normal,none,none,token_issued,300.0,,,,,
0a8e8424-f417-4f8b-89a1-e1526bc28b82,d04cee79-7831-4061-b8ac-1202b789c863,d04cee79-7831-4061-b8ac-1202b789c863,10.0.1.217,35e1b03d,1,1,1,33.9,"SYN,ACK",90.91,24.99,2.459,406.65,203,336,1,35.61,1,CONNECT,194,1,1,64,60,5,success,1,40.03,0,iot/d04cee79/telemetry,22,pub_sub,0,0,1,0,0,16111,0,930,efc7ad15bd1533592030404063ae55b87f314ff243d447886923e4398f0075d4,0,0.137,25.52,36.45,0.9,0,session_valid,1,0,0,0.1,46.6,35.61,40.03,49.08,46.76,28.72,0,normal,none,none,token_issued,300.0,,,,,
7d629715-4dfd-4af1-9320-04847b20a9fd,327b46ff-915d-4fe4-b6d6-313d4faebd6a,327b46ff-915d-4fe4-b6d6-313d4faebd6a,10.0.1.21,35e1b03d,1,1,1,83.8,"SYN,ACK",90.69,12.85,6.443,155.22,203,483,1,39.88,1,CONNECT,194,1,1,64,60,5,success,1,44.42,0,iot/327b46ff/telemetry,22,pub_sub,2,2,1,0,0,18733,0,4412,6536ac6384238dbc18d8409e0795d3d66ccf1831dbada43f89865b15b2c8d6b8,2,0.045,9.82,449.12,0.9,0,session_valid,1,0,0,0.1,45.69,39.88,44.42,30.32,30.56,42.95,0,normal,none,none,token_issued,300.0,,,,,
291bf84a-6dfa-4446-97d8-b7ef263d1f71,fbe05449-4d3c-4c94-b0eb-bd649393a296,fbe05449-4d3c-4c94-b0eb-bd649393a296,10.0.1.141,35e1b03d,1,1,1,17.4,"SYN,ACK",91.31,15.5,4.901,204.05,143,149,1,48.44,1,CONNECT,194,1,1,64,60,5,success,1,43.9,0,iot/fbe05449/telemetry,22,pub_sub,1,1,1,0,0,49049,0,5469,5cb48c47e3031d0ac2bcfb194e69dbff50f8a9530ea7a1570357fddda96d8445,1,0.04,11.37,481.01,0.9,0,session_valid,1,0,0,0.1,38.03,48.44,43.9,43.9,30.06,57.84,0,normal,none,none,token_issued,300.0,,,,,
ddd76915-06aa-469a-9991-a41d354233ab,e0c51c8e-41ab-486c-b7e6-ced096ed968a,e0c51c8e-41ab-486c-b7e6-ced096ed968a,10.0.1.149,35e1b03d,1,1,1,32.1,"SYN,ACK",112.06,21.22,5.415,184.66,216,424,1,32.99,1,CONNECT,194,1,1,64,60,5,success,1,43.32,0,iot/e0c51c8e/telemetry,22,pub_sub,1,1,1,0,0,53602,0,3700,c88979b69cdf361cd04303210d5c12b067ce35652fb17d03f93a83da2427b254,1,0.035,8.04,460.3,0.9,0,session_valid,1,0,0,0.1,46.7,32.99,43.32,36.74,59.21,29.06,0,normal,none,none,token_issued,300.0,,,,,
1a6f13fa-fff2-402e-a397-725eb7c979ae,c919d8ff-6676-4655-9e46-1ccf0f12e9e8,c919d8ff-6676-4655-9e46-1ccf0f12e9e8,10.0.1.65,35e1b03d,1,1,1,97.3,"SYN,ACK",105.02,11.91,3.809,262.53,231,155,1,49.79,1,CONNECT,194,1,1,64,60,5,success,1,39.43,0,iot/c919d8ff/telemetry,22,pub_sub,1,1,1,0,0,65321,0,5493,dc1ca70adbb5d806deddbe27627c1c91f66c3380948615b218b41157a25145f0,1,0.345,105.19,52.22,0.9,0,session_valid,1,0,0,0.1,53.94,49.79,39.43,57.76,28.17,32.78,0,normal,none,none,token_issued,300.0,,,,,
57323d36-72b9-4d5a-b7cd-87b0930b1229,ff543b8c-5a2f-4113-a56b-ca6f66ba10d5,ff543b8c-5a2f-4113-a56b-ca6f66ba10d5,10.0.1.77,35e1b03d,1,1,1,88.4,"SYN,ACK",126.36,18.43,7.362,135.84,227,319,1,39.35,1,CONNECT,194,1,1,64,60,5,success,1,52.78,0,iot/ff543b8c/telemetry,22,pub_sub,1,1,1,0,0,57847,0,2122,06d57e027317010d629948daaff1a82d967a72728d372d8b61e2d6950e158f05,1,0.022,6.53,324.91,0.9,0,session_valid,1,0,0,0.1,42.92,39.35,52.78,35.36,55.65,40.99,0,normal,none,none,token_issued,300.0,,,,,
022f49ff-0e7c-48dc-9990-760b52ee8f9f,ef9c053a-947e-4bc2-be97-12a0bb0b0722,ef9c053a-947e-4bc2-be97-12a0bb0b0722,10.0.1.42,35e1b03d,1,1,1,88.3,"SYN,ACK",105.08,22.73,0.92,1086.66,104,257,1,47.34,1,CONNECT,194,1,1,64,60,5,success,1,51.72,0,iot/ef9c053a/telemetry,22,pub_sub,1,1,1,0,0,33501,0,1156,4286e067e883b7d482833407bd007fc2bec53028787513a71c9c884962dea3be,1,0.008,2.31,500.52,0.9,0,session_valid,1,0,0,0.1,19.37,47.34,51.72,55.43,49.44,26.94,0,normal,none,none,token_issued,300.0,,,,,
3666417c-c116-4baa-aefa-84f2f75b44a9,4a260618-7ef0-4d3b-8f64-eb4460b37ecf,4a260618-7ef0-4d3b-8f64-eb4460b37ecf,10.0.1.68,35e1b03d,1,1,1,85.0,"SYN,ACK",106.89,14.29,5.947,168.16,243,268,1,47.93,1,CONNECT,194,1,1,64,60,5,success,1,37.82,0,iot/4a260618/telemetry,22,pub_sub,2,2,1,0,0,2674,0,2515,18b998a06fff3ade39093e87d634aada3e5d67167c3a19f2067195e43825baeb,2,0.079,19.76,127.26,0.9,0,session_valid,1,0,0,0.1,39.9,47.93,37.82,41.86,28.15,50.78,0,normal,none,none,token_issued,300.0,,,,,
9419fca6-2116-4fc1-a5f1-ef7adf8b76c7,9c4b49b0-6968-4286-8ca1-12bf35df15bb,9c4b49b0-6968-4286-8ca1-12bf35df15bb,10.0.1.2,35e1b03d,1,1,1,28.3,"SYN,ACK",113.04,15.07,4.694,213.03,105,159,1,42.95,1,CONNECT,194,1,1,64,60,5,success,1,46.27,0,iot/9c4b49b0/telemetry,22,pub_sub,1,1,1,0,0,29825,0,3196,86417bb6c1a26280e14e578ea15c8a5ac07cc3b184d967d4d3324893f25ce1af,1,0.211,42.09,75.93,0.9,0,session_valid,1,0,0,0.1,33.37,42.95,46.27,56.65,57.42,59.77,0,normal,none,none,token_issued,300.0,,,,,
47789ccd-eac1-49cd-a45d-47f8fcd14300,66f13b72-6ea3-4d98-9b8b-182e28a05c80,66f13b72-6ea3-4d98-9b8b-182e28a05c80,10.0.1.201,35e1b03d,1,1,1,16.0,"SYN,ACK",122.53,15.4,4.777,209.35,104,151,1,51.74,1,CONNECT,194,1,1,64,60,5,success,1,55.01,0,iot/66f13b72/telemetry,22,pub_sub,1,1,1,0,0,44417,0,3266,24cf4f2a98ba06b18cb770ef3ee4b5db1d8378f89d7869be314e84ea14bbcd95,1,0.188,61.38,53.21,0.9,0,session_valid,1,0,0,0.1,40.16,51.74,55.01,31.41,45.33,48.64,0,normal,none,none,token_issued,300.0,,,,,
50a6cdc5-bc88-457b-84ee-3bc4118f0c1e,526d6ada-73cb-4e9c-b8be-c2bed22148d8,526d6ada-73cb-4e9c-b8be-c2bed22148d8,10.0.1.152,35e1b03d,1,1,1,5.7,"SYN,ACK",188.14,19.01,3.388,295.18,130,450,1,60.08,1,CONNECT,194,1,1,64,60,5,success,1,49.91,0,iot/526d6ada/telemetry,22,pub_sub,2,2,1,0,0,3632,0,2640,62feae6ff2675693737ebb06f334854c2625a45e297c6a0711346b2f179f0c0c,2,0.018,4.64,568.44,0.9,0,session_valid,1,0,0,0.1,55.24,60.08,49.91,36.04,51.98,44.71,0,normal,none,none,token_issued,300.0,,,,,
2d8ac698-722b-4ee8-a2f8-d228b047f05c,614a0fc1-3f59-4e9a-80a8-2c16fef8ac75,614a0fc1-3f59-4e9a-80a8-2c16fef8ac75,10.0.1.133,35e1b03d,1,1,1,43.4,"SYN,ACK",134.36,15.53,4.633,215.84,255,491,1,44.12,1,CONNECT,194,1,1,64,60,5,success,1,39.49,0,iot/614a0fc1/telemetry,22,pub_sub,2,2,1,0,0,27961,0,3346,36b854df5520f3184d13251edf4ed9521f42f7521d528d83673a8489b47e7a49,2,0.03,6.18,540.99,0.9,0,session_valid,1,0,0,0.1,52.49,44.12,39.49,35.11,42.17,59.79,0,normal,none,none,token_issued,300.0,,,,,
c199eaee-c53b-4c40-85cd-3f136eb21657,a6c9d7a4-4332-4373-9da1-74ea16616657,a6c9d7a4-4332-4373-9da1-74ea16616657,10.0.1.131,35e1b03d,1,1,1,11.5,"SYN,ACK",47.27,14.54,3.802,262.99,246,375,1,20.13,1,CONNECT,194,1,1,64,60,5,success,1,61.01,0,iot/a6c9d7a4/telemetry,22,pub_sub,0,0,1,0,0,40040,0,2650,1ac73e41923182859cfe0109c7ce7fe47b7de424ff5aea4195ad12d424176a29,0,0.026,6.98,379.78,0.9,0,session_valid,1,0,0,0.1,36.82,20.13,61.01,77.24,24.65,50.35,0,normal,none,none,token_issued,300.0,,,,,
7db053c3-f32c-4724-ac39-8144146b1a4c,7ab1d9e2-36ce-4cba-a0f6-fef4f0d423e8,7ab1d9e2-36ce-4cba-a0f6-fef4f0d423e8,10.0.1.241,35e1b03d,1,1,1,68.4,"SYN,ACK",111.17,16.03,5.553,180.08,211,435,1,34.48,1,CONNECT,194,1,1,64,60,5,success,1,24.87,0,iot/7ab1d9e2/telemetry,22,pub_sub,1,1,1,0,0,52771,0,4938,e94e39ac99a23b73c4cdd4d199f6b0c923df6235993989a3d12b8e7bc5583b09,1,0.083,24.07,205.19,0.9,0,session_valid,1,0,0,0.1,42.02,34.48,24.87,24.11,50.54,67.54,0,normal,none,none,token_issued,300.0,,,,,
46ee0cba-5592-43f4-b9f7-f2c555b06ef7,75f8a82a-d90a-4716-b62e-09609994210a,75f8a82a-d90a-4716-b62e-09609994210a,10.0.1.44,35e1b03d,1,1,1,42.6,"SYN,ACK",157.93,21.35,6.828,146.45,190,238,1,52.86,1,CONNECT,194,1,1,64,60,5,success,1,55.77,0,iot/75f8a82a/telemetry,22,pub_sub,0,0,1,0,0,19136,0,3312,411e2f00d35806fab379f185035e6db4a200bb63b4233c1cea5d42bf763e610a,0,0.109,24.02,137.88,0.9,0,session_valid,1,0,0,0.1,46.19,52.86,55.77,37.76,35.68,34.6,0,normal,none,none,token_issued,300.0,,,,,
4c4ceace-1b44-464f-a1d1-b159a17567ed,d6834dfe-9d3c-4eb5-acce-65deac840362,d6834dfe-9d3c-4eb5-acce-65deac840362,10.0.1.134,35e1b03d,1,1,1,28.4,"SYN,ACK",98.89,15.45,6.851,145.96,217,314,1,34.61,1,CONNECT,194,1,1,64,60,5,success,1,45.59,0,iot/d6834dfe/telemetry,22,pub_sub,1,1,1,0,0,46121,0,1798,34319f3e479a2deb0efefc2be3ed153ae16bd41d37b07f510c49a4ae9c5510ca,1,0.021,3.75,479.7,0.9,0,session_valid,1,0,0,0.1,39.12,34.61,45.59,39.57,55.91,57.06,0,normal,none,none,token_issued,300.0,,,,,
e5103375-26da-42a9-b553-2237363e26d6,73949e7e-d45e-4b69-8bb0-bb2511d6cc7f,73949e7e-d45e-4b69-8bb0-bb2511d6cc7f,10.0.1.83,35e1b03d,1,1,1,87.9,"SYN,ACK",55.61,18.86,3.401,294.03,78,399,1,25.72,1,CONNECT,194,1,1,64,60,5,success,1,50.64,0,iot/73949e7e/telemetry,22,pub_sub,1,1,1,0,0,37255,0,5221,b7271aa425429fe2979bcc7e5442b390979306ec429a8dfbbdf79db426cf6de0,1,0.348,95.5,54.67,0.9,0,session_valid,1,0,0,0.1,35.24,25.72,50.64,54.9,54.8,34.98,0,normal,none,none,token_issued,300.0,,,,,
22abb968-a501-47ce-be5f-e4d961d76ce7,59da0d41-6752-4a96-a47d-78dddbe147a2,59da0d41-6752-4a96-a47d-78dddbe147a2,10.0.1.186,35e1b03d,1,1,1,41.3,"SYN,ACK",126.85,21.57,2.833,352.93,243,431,1,42.74,1,CONNECT,194,1,1,64,60,5,success,1,25.16,0,iot/59da0d41/telemetry,22,pub_sub,0,0,1,0,0,28158,0,3842,def861ff7ca7d79c155bf495749b430ca6753d23af757666576b4dfd3c7a829c,0,0.029,6.61,580.96,0.9,0,session_valid,1,0,0,0.1,32.81,42.74,25.16,24.88,58.18,44.85,0,normal,none,none,token_issued,300.0,,,,,
8097d850-01ea-435e-9490-9803ad963621,c2c43c46-78b2-4991-ba26-f8bd22c8368f,c2c43c46-78b2-4991-ba26-f8bd22c8368f,10.0.1.67,35e1b03d,1,1,1,87.7,"SYN,ACK",71.75,14.57,6.651,150.35,65,201,1,31.67,1,CONNECT,194,1,1,64,60,5,success,1,48.09,0,iot/c2c43c46/telemetry,22,pub_sub,1,1,1,0,0,58488,0,5786,6a68b55257bd02617b0382d48c2ba8d7e82076655504777b03a27ae42da30ae1,1,0.056,17.96,322.14,0.9,0,session_valid,1,0,0,0.1,36.3,31.67,48.09,53.67,49.17,31.86,0,normal,none,none,token_issued,300.0,,,,,
0721e4f3-0ef6-4b80-be3d-a1d14f9fd06e,6cd9c5c5-1d17-40c1-bc66-df6b4f6b5821,6cd9c5c5-1d17-40c1-bc66-df6b4f6b5821,10.0.1.22,35e1b03d,1,1,1,89.1,"SYN,ACK",77.08,24.58,6.478,154.38,83,321,1,35.78,1,CONNECT,194,1,1,64,60,5,success,1,44.13,0,iot/6cd9c5c5/telemetry,22,pub_sub,2,2,1,0,0,25740,0,3258,8236f0b393c4898a566cf9bf179d346f76bbef4fce66f3bc48a8930fd310c987,2,0.046,9.96,327.09,0.9,0,session_valid,1,0,0,0.1,46.44,35.78,44.13,37.5,52.71,46.25,0,normal,none,none,token_issued,300.0,,,,,
0fd4eb9a-602a-494f-b1ac-abd052b27b2f,9dddd6dc-4bd9-4100-bd40-f6b719379408,9dddd6dc-4bd9-4100-bd40-f6b719379408,10.0.1.182,35e1b03d,1,1,1,22.0,"SYN,ACK",144.89,14.8,3.288,304.14,250,365,1,47.1,1,CONNECT,194,1,1,64,60,5,success,1,45.13,0,iot/9dddd6dc/telemetry,22,pub_sub,1,1,1,0,0,27662,0,3993,7039a065df18fe78a7642c2c84d8d9bf8fe71f43a4db991f8636a7c633fba2aa,1,0.061,16.24,245.85,0.9,0,session_valid,1,0,0,0.1,48.05,47.1,45.13,43.76,50.54,53.91,0,normal,none,none,token_issued,300.0,,,,,
17d4617d-4d1b-4be0-a8e5-66ee0e0777af,a6c9d7a4-4332-4373-9da1-74ea16616657,a6c9d7a4-4332-4373-9da1-74ea16616657,10.0.1.131,35e1b03d,1,2,1,11.5,"SYN,ACK",136.8,22.84,4.0,250.0,98,481,1,39.12,1,CONNECT,194,1,1,64,60,5,success,1,41.65,0,iot/a6c9d7a4/telemetry,22,pub_sub,1,1,1,0,0,9444,0,1658,07a4bcce749a955f0a05c6e4906b0a6f0252dcc3d8f13c58f3cbb14a51285b56,1,0.108,29.77,55.69,1.0,0,session_valid,1,0,0,0.0,44.7,39.12,41.65,41.21,51.36,57.68,0,normal,none,none,token_issued,300.0,,,,,
36c47cd1-b4e0-4702-8b65-50a511592dc2,98992fc4-b4fe-467c-ba2c-f8d32bdbbac0,98992fc4-b4fe-467c-ba2c-f8d32bdbbac0,10.0.1.110,35e1b03d,1,1,1,45.1,"SYN,ACK",124.4,20.3,4.22,236.98,96,207,1,48.31,1,CONNECT,194,1,1,64,60,5,success,1,59.6,0,iot/98992fc4/telemetry,22,pub_sub,2,2,1,0,0,57664,0,3537,88667caa03affb4a8445534580b182408a4c2610e224030678f32eb5307c5225,2,0.208,46.08,76.76,0.9,0,session_valid,1,0,0,0.1,62.04,48.31,59.6,58.02,42.64,45.22,0,normal,none,none,token_issued,300.0,,,,,
