session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
dae889dc-88a2-4797-9b32-f32f6b3db6a1,bd612206-5554-4b45-85a5-2f4bc0c46a96,bd612206-5554-4b45-85a5-2f4bc0c46a96,10.0.1.56,3544bb7f,1,1,1,41.3,"SYN,ACK",184.49,27.68,5.161,193.75,173,225,1,55.91,1,CONNECT,194,1,1,64,60,5,success,1,48.05,0,iot/bd612206/telemetry,22,pub_sub,1,1,1,0,0,36595,0,1500,44d86726802fb95d21ec43b4cce1c298922fac987be57b85e7dedeb5b2c11d4e,1,0.14,34.93,42.94,0.9,0,session_valid,1,0,0,0.1,56.42,55.91,48.05,36.88,51.05,29.84,0,normal,none,none,token_issued,300.0,,,,,
0a6f4f83-9502-4dd8-b35e-504d5e00c008,0a37e515-df9b-4f80-bf02-3bd0e7638931,0a37e515-df9b-4f80-bf02-3bd0e7638931,10.0.1.1,3544bb7f,1,1,1,7.4,"SYN,ACK",128.55,15.82,4.02,248.77,234,426,1,41.14,1,CONNECT,194,1,1,64,60,5,success,1,43.14,0,iot/0a37e515/telemetry,22,pub_sub,0,0,1,0,0,42714,0,2893,4b14b21fd1f0bd853e475adc9c9c97de3ee1887088dd1fe101f457e2300b8a0e,0,0.024,6.89,419.76,0.9,0,session_valid,1,0,0,0.1,47.37,41.14,43.14,45.04,37.73,38.17,0,normal,none,none,token_issued,300.0,,,,,
464489db-eef3-4cd1-a7a1-b6c9330f784b,66b1605c-bba9-4b79-92e4-24f6a96a9683,66b1605c-bba9-4b79-92e4-24f6a96a9683,10.0.1.39,3544bb7f,1,1,1,81.5,"SYN,ACK",76.76,24.84,3.89,257.06,115,156,1,42.09,1,CONNECT,194,1,1,64,60,5,success,1,36.45,0,iot/66b1605c/telemetry,22,pub_sub,1,1,1,0,0,174,0,4115,e00b9d0b8e96081cd0d718b89460e3289dfbcd43252932a9bf013a16d46cb031,1,0.061,15.73,261.53,0.9,0,session_valid,1,0,0,0.1,28.61,42.09,36.45,54.47,63.79,37.94,0,normal,none,none,token_issued,300.0,,,,,
ea5f3be6-acf5-49c3-9737-a50748154421,ac8c5da7-1d8c-413c-9ca9-687984398880,ac8c5da7-1d8c-413c-9ca9-687984398880,10.0.1.141,3544bb7f,1,1,1,17.4,"SYN,ACK",162.33,20.05,8.125,123.08,163,429,1,48.22,1,CONNECT,194,1,1,64,60,5,success,1,29.88,0,iot/ac8c5da7/telemetry,22,pub_sub,0,0,1,0,0,22732,0,3876,550d85521af96821d9d5e246f059dfaf8b589fd1d42c3fe968011317e0d3cb9b,0,0.059,14.29,271.25,0.9,0,session_valid,1,0,0,0.1,3.95,48.22,29.88,44.57,60.91,41.82,0,normal,none,none,token_issued,300.0,,,,,
c3679e27-7672-4064-ba80-5a8ea82bd2c4,5cb3a198-11ac-4eee-8988-9da3b977228c,5cb3a198-11ac-4eee-8988-9da3b977228c,10.0.1.94,3544bb7f,1,1,1,26.7,"SYN,ACK",47.18,14.93,7.206,138.77,145,155,1,18.18,1,CONNECT,194,1,1,64,60,5,success,1,40.31,0,iot/5cb3a198/telemetry,22,pub_sub,2,2,1,0,0,3503,0,1306,31d337a2b4d13058235e210ca424ce1d822a0d560691f2c0e74dde8e15432ab2,2,0.018,4.59,284.45,0.9,0,session_valid,1,0,0,0.1,48.4,18.18,40.31,55.07,46.46,41.59,0,normal,none,none,token_issued,300.0,,,,,
a6c0f613-3431-42dc-ae2c-c6dd33bbf678,bd612206-5554-4b45-85a5-2f4bc0c46a96,bd612206-5554-4b45-85a5-2f4bc0c46a96,10.0.1.56,3544bb7f,1,2,1,41.3,"SYN,ACK",168.26,21.15,4.21,237.5,186,188,1,57.52,1,CONNECT,194,1,1,64,60,5,success,1,30.23,0,iot/bd612206/telemetry,22,pub_sub,1,1,1,0,0,24021,0,4781,58bef2a73add53dc462dea8352c1b3a916cb2becc69a5156997c2e0e7549fe66,1,0.029,8.11,589.21,1.0,0,session_valid,1,0,0,0.0,57.74,57.52,30.23,64.02,43.41,40.35,0,normal,none,none,token_issued,300.0,,,,,
999dc38e-4e6a-44c0-a483-5ac3c9cfd44a,8302f8b4-9c3c-48d6-a52e-e5810451936e,8302f8b4-9c3c-48d6-a52e-e5810451936e,10.0.1.54,3544bb7f,1,1,1,80.2,"SYN,ACK",108.65,14.78,4.81,207.88,83,477,1,51.24,1,CONNECT,194,1,1,64,60,5,success,1,43.34,0,iot/8302f8b4/telemetry,22,pub_sub,0,0,1,0,0,48108,0,1909,52ff03b5db886a29fedd662a6b0c3ce37c168e202bb23949a0f132d758638cbf,0,0.015,3.26,584.93,0.9,0,session_valid,1,0,0,0.1,43.99,51.24,43.34,40.34,42.59,60.52,0,normal,none,none,token_issued,300.0,,,,,
649c0ce5-f624-498a-beb4-fe3250ca1334,9148db87-8dd6-4a47-a0e0-dbe7b92acef2,9148db87-8dd6-4a47-a0e0-dbe7b92acef2,10.0.1.71,3544bb7f,1,1,1,56.2,"SYN,ACK",63.71,11.28,6.186,161.65,244,208,1,25.94,1,CONNECT,194,1,1,64,60,5,success,1,37.04,0,iot/9148db87/telemetry,22,pub_sub,0,0,1,0,0,57879,0,1410,8e68d5cc70f13b3e0870cd21bf7880b1cff7b519983f4ba5ef5e10033af4a0f3,0,0.012,2.7,521.51,0.9,0,session_valid,1,0,0,0.1,58.0,25.94,37.04,48.84,42.97,41.3,0,normal,none,none,token_issued,300.0,,,,,
7485264a-d48f-4756-8f48-a72fd02c4f9b,7f36438d-7849-41ce-9df9-98d0959fed54,7f36438d-7849-41ce-9df9-98d0959fed54,10.0.1.113,3544bb7f,1,1,1,14.3,"SYN,ACK",116.85,24.61,0.531,1882.52,95,466,1,55.83,1,CONNECT,194,1,1,64,60,5,success,1,47.73,0,iot/7f36438d/telemetry,22,pub_sub,2,2,1,0,0,43648,0,2167,e7d8868dbd1564c5801eb231d9781dab12ccc068d0bf3877dd4a3aee2b033ee0,2,0.015,4.19,516.61,0.9,0,session_valid,1,0,0,0.1,46.74,55.83,47.73,35.15,59.61,26.43,0,normal,none,none,token_issued,300.0,,,,,
55574516-dc1e-4468-bb25-5d908259d25b,dd768b70-9fd1-4680-ad1d-a9857c4663ea,dd768b70-9fd1-4680-ad1d-a9857c4663ea,10.0.1.82,3544bb7f,1,1,1,20.7,"SYN,ACK",166.44,21.35,4.435,225.48,99,408,1,47.75,1,CONNECT,194,1,1,64,60,5,success,1,48.6,0,iot/dd768b70/telemetry,22,pub_sub,1,1,1,0,0,59743,0,2447,82a54c8b3a28bfd26624a8dcd39a9669e90b56996abe74eb2e019768a59ab855,1,0.032,8.57,285.45,0.9,0,session_valid,1,0,0,0.1,44.39,47.75,48.6,49.14,53.22,51.31,0,normal,none,none,token_issued,300.0,,,,,
4cf57372-e6c8-41d0-a07a-29f23288e054,4b93a7f4-f971-4758-8aa5-f8d066ad591a,4b93a7f4-f971-4758-8aa5-f8d066ad591a,10.0.1.143,3544bb7f,1,1,1,5.9,"SYN,ACK",112.33,21.26,4.131,242.05,156,274,1,35.85,1,CONNECT,194,1,1,64,60,5,success,1,33.37,0,iot/4b93a7f4/telemetry,22,pub_sub,0,0,1,0,0,51855,0,4646,a26a8e4d90e971f0e2eb713d0a74518026005fa0062ade5307f491f0cd0ef110,0,0.049,12.05,385.72,0.9,0,session_valid,1,0,0,0.1,20.84,35.85,33.37,53.48,42.66,38.7,0,normal,none,none,token_issued,300.0,,,,,
957339ee-b59a-42ff-9848-33f95e9f1624,c937594f-6c83-4dfa-b451-efbd707053cb,c937594f-6c83-4dfa-b451-efbd707053cb,10.0.1.27,3544bb7f,1,1,1,41.1,"SYN,ACK",118.1,23.83,5.077,196.96,76,412,1,48.81,1,CONNECT,194,1,1,64,60,5,success,1,45.49,0,iot/c937594f/telemetry,22,pub_sub,1,1,1,0,0,17676,0,3044,4f55c7750c51e5bed6f4aaf39280253552bba80fde0e90bb4cddf0524e59424c,1,0.039,9.11,334.3,0.9,0,session_valid,1,0,0,0.1,22.01,48.81,45.49,53.26,62.83,48.17,0,normal,none,none,token_issued,300.0,,,,,
af37e561-940d-4cc5-949b-4213a490ecc4,b0aaa162-dc71-4567-864b-bff97766f376,b0aaa162-dc71-4567-864b-bff97766f376,10.0.1.81,3544bb7f,1,1,1,67.7,"SYN,ACK",149.46,13.37,5.497,181.93,234,450,1,45.29,1,CONNECT,194,1,1,64,60,5,success,1,52.87,0,iot/b0aaa162/telemetry,22,pub_sub,1,1,1,0,0,29482,0,2783,e004168808fc5833233e93c377b661f824c1e1c6d14e80240408ebf60d8c2464,1,0.023,5.79,480.38,0.9,0,session_valid,1,0,0,0.1,56.25,45.29,52.87,29.62,39.05,44.82,0,normal,none,none,token_issued,300.0,,,,,
19d79e9a-1c49-4631-80da-0d2b30a8a108,46eb2f25-ea83-4f07-849a-58532e0507f2,46eb2f25-ea83-4f07-849a-58532e0507f2,10.0.1.118,3544bb7f,1,1,1,90.7,"SYN,ACK",141.27,19.76,3.895,256.72,112,453,1,42.05,1,CONNECT,194,1,1,64,60,5,success,1,31.98,0,iot/46eb2f25/telemetry,22,pub_sub,2,2,1,0,0,54809,0,3683,5875eeb635aea779787e6055a312fe01d0261eb0830397b14d6843e6894d99a2,2,0.022,7.27,506.41,0.9,0,session_valid,1,0,0,0.1,40.14,42.05,31.98,36.96,59.2,45.18,0,normal,none,none,token_issued,300.0,,,,,
f5c97299-16e2-4290-98e1-a5c4d980efd4,682359e1-bdae-42b4-b1a5-79799bf3c011,682359e1-bdae-42b4-b1a5-79799bf3c011,10.0.1.122,3544bb7f,1,1,1,67.9,"SYN,ACK",148.21,19.42,6.037,165.66,69,321,1,71.66,1,CONNECT,194,1,1,64,60,5,success,1,48.34,0,iot/682359e1/telemetry,22,pub_sub,1,1,1,0,0,20769,0,1528,34a4d64c3883374d847240fa9d97f80ae8ffa85ca957e4aeb41601b36845c01d,1,0.012,3.14,487.03,0.9,0,session_valid,1,0,0,0.1,43.25,71.66,48.34,44.01,43.18,38.91,0,normal,none,none,token_issued,300.0,,,,,
e36037bf-7b11-4719-8789-15f02ebf1e0e,7a4974b1-70ed-4828-8eb9-1df9dc1b2db8,7a4974b1-70ed-4828-8eb9-1df9dc1b2db8,10.0.1.123,3544bb7f,1,1,1,19.7,"SYN,ACK",202.73,20.15,5.13,194.92,210,236,1,63.29,1,CONNECT,194,1,1,64,60,5,success,1,54.89,0,iot/7a4974b1/telemetry,22,pub_sub,2,2,1,0,0,56482,0,2533,3c75e91d6c9a6720af37b9e952a022a81673d055b88714571e5fc3cddd9be95b,2,0.024,6.84,370.19,0.9,0,session_valid,1,0,0,0.1,59.6,63.29,54.89,43.79,49.09,41.07,0,normal,none,none,token_issued,300.0,,,,,
75b77ed3-0d04-47f4-b2e6-b60f197ff07c,bc54bc33-0c6f-4acf-abb2-07563bfdb5f1,bc54bc33-0c6f-4acf-abb2-07563bfdb5f1,10.0.1.42,3544bb7f,1,1,1,88.3,"SYN,ACK",112.08,17.24,8.624,115.96,111,129,1,55.13,1,CONNECT,194,1,1,64,60,5,success,1,52.09,0,iot/bc54bc33/telemetry,22,pub_sub,0,0,1,0,0,18671,0,5766,1fb4f7613ee7631f5cce4bcd11662e58c8580c9d8932ffdc1c29acf64a0e6504,0,0.033,10.16,567.25,0.9,0,session_valid,1,0,0,0.1,51.26,55.13,52.09,30.99,23.3,15.61,0,normal,none,none,token_issued,300.0,,,,,
cda2f8f8-2fdd-4764-ba2b-e10954e5febc,84131778-ed76-40ca-91db-cac81ceb9d04,84131778-ed76-40ca-91db-cac81ceb9d04,10.0.1.79,3544bb7f,1,1,1,82.5,"SYN,ACK",112.15,17.46,9.32,107.3,210,135,1,43.19,1,CONNECT,194,1,1,64,60,5,success,1,54.62,0,iot/84131778/telemetry,22,pub_sub,0,0,1,0,0,1378,0,4976,6cd8f820e8d378a525cf84b2db0527cb84e11798c2525481c8701751b0ed4cfa,0,0.087,22.69,219.31,0.9,0,session_valid,1,0,0,0.1,45.4,43.19,54.62,36.03,61.13,59.67,0,normal,none,none,token_issued,300.0,,,,,
09445493-28e3-4c5b-96ef-d42b82567ea9,5e51217f-f5b6-4309-91d5-428aaf686c49,5e51217f-f5b6-4309-91d5-428aaf686c49,10.0.1.112,3544bb7f,1,1,1,47.1,"SYN,ACK",178.48,19.68,7.142,140.03,88,262,1,62.68,1,CONNECT,194,1,1,64,60,5,success,1,52.62,0,iot/5e51217f/telemetry,22,pub_sub,2,2,1,0,0,44483,0,3087,c71105d8d691ae6f5b65ef5149b5f0174e80445240ef8d1bd0fd1e1aff04c772,2,0.028,5.41,571.11,0.9,0,session_valid,1,0,0,0.1,52.37,62.68,52.62,51.46,37.91,42.12,0,normal,none,none,token_issued,300.0,,,,,
428c575c-8c1e-4d5d-92ae-51da1fe2ea8a,42833a01-b483-43f0-931a-14d3538214c1,42833a01-b483-43f0-931a-14d3538214c1,10.0.1.153,3544bb7f,1,1,1,33.4,"SYN,ACK",184.34,21.79,2.592,385.87,209,212,1,54.46,1,CONNECT,194,1,1,64,60,5,success,1,35.26,0,iot/42833a01/telemetry,22,pub_sub,0,0,1,0,0,53533,0,4408,8f567343b755599d2f982d56f266da8924c47137ea5a52d143f99ff6c08addd2,0,0.088,21.61,203.96,0.9,0,session_valid,1,0,0,0.1,60.15,54.46,35.26,42.45,57.45,56.46,0,normal,none,none,token_issued,300.0,,,,,
1a32f842-6c07-4109-a3bf-43a057a9deee,682359e1-bdae-42b4-b1a5-79799bf3c011,682359e1-bdae-42b4-b1a5-79799bf3c011,10.0.1.122,3544bb7f,1,2,1,67.9,"SYN,ACK",174.99,15.53,5.444,183.7,135,144,1,54.32,1,CONNECT,194,1,1,64,60,5,success,1,43.07,0,iot/682359e1/telemetry,22,pub_sub,2,2,1,0,0,56273,0,5777,be006a2f8c1afdaddd8c77a59b307a8275e2202722227a8fe86d5ffc3583fe3a,2,0.282,81.49,70.9,1.0,0,session_valid,1,0,0,0.0,36.7,54.32,43.07,34.4,32.39,39.39,0,normal,none,none,token_issued,300.0,,,,,
1a78419f-6ed7-4eb8-8e55-bec00e0f7153,8b9b22a7-1dec-44bb-8b1e-517b1b7f0cbf,8b9b22a7-1dec-44bb-8b1e-517b1b7f0cbf,10.0.1.119,3544bb7f,1,1,1,41.0,"SYN,ACK",123.2,16.1,6.142,162.82,240,326,1,59.22,1,CONNECT,194,1,1,64,60,5,success,1,39.14,0,iot/8b9b22a7/telemetry,22,pub_sub,1,1,1,0,0,17202,0,3693,bba320bcde28d4eece5a5350bfb818d79e9fc0885e94d06cf9f331e051033865,1,0.198,48.71,75.81,0.9,0,session_valid,1,0,0,0.1,77.16,59.22,39.14,60.28,46.22,57.32,0,normal,none,none,token_issued,300.0,,,,,
629db8e6-614e-4372-9d6f-c65db35030a9,7f36438d-7849-41ce-9df9-98d0959fed54,7f36438d-7849-41ce-9df9-98d0959fed54,10.0.1.113,3544bb7f,1,2,1,14.3,"SYN,ACK",121.58,26.38,5.697,175.53,165,435,1,56.29,1,CONNECT,194,1,1,64,60,5,success,1,40.34,0,iot/7f36438d/telemetry,22,pub_sub,2,2,1,0,0,35774,0,2081,a125058206bd0b97776411b183612847bf42221c394dd0e277f433de36ea31bd,2,0.02,5.8,358.65,1.0,0,session_valid,1,0,0,0.0,38.32,56.29,40.34,51.29,34.55,51.9,0,normal,none,none,token_issued,300.0,,,,,
758c3500-17c4-4f83-8cff-955ece06bf94,840ab916-ccd1-4e5f-898e-652e70b17edd,840ab916-ccd1-4e5f-898e-652e70b17edd,10.0.1.103,3544bb7f,1,1,1,45.2,"SYN,ACK",113.89,16.96,5.683,175.97,187,424,1,40.17,1,CONNECT,194,1,1,64,60,5,success,1,58.03,0,iot/840ab916/telemetry,22,pub_sub,1,1,1,0,0,46272,0,2187,47bda3dfc44fbb472cff5c4dda826380bbd6499d04a870acc68c42114797109f,1,0.029,6.95,314.86,0.9,0,session_valid,1,0,0,0.1,35.9,40.17,58.03,23.3,42.02,34.14,0,normal,none,none,token_issued,300.0,,,,,
c93b1fab-b5ac-4eb9-ae19-55ab6171868f,24d7e1bf-e51c-4a53-8a52-5f10d72a49f4,24d7e1bf-e51c-4a53-8a52-5f10d72a49f4,10.0.1.111,3544bb7f,1,1,1,48.9,"SYN,ACK",106.81,15.16,6.775,147.6,135,380,1,46.16,1,CONNECT,194,1,1,64,60,5,success,1,60.96,0,iot/24d7e1bf/telemetry,22,pub_sub,0,0,1,0,0,54418,0,4160,c13e3c2e5c10a6c1e4ef13c678ac1efbf4233202c6fac9267da0d1abe1cbab5e,0,0.029,7.45,558.18,0.9,0,session_valid,1,0,0,0.1,52.33,46.16,60.96,41.32,52.7,41.11,0,normal,none,none,token_issued,300.0,,,,,
01ee5abd-7312-44f0-9784-0bcd3406a2e9,2c8c8732-16c8-4c72-9dde-6a58cd1d8fbb,2c8c8732-16c8-4c72-9dde-6a58cd1d8fbb,10.0.1.73,3544bb7f,1,1,1,35.8,"SYN,ACK",117.57,22.14,2.866,348.9,183,173,1,36.27,1,CONNECT,194,1,1,64,60,5,success,1,52.62,0,iot/2c8c8732/telemetry,22,pub_sub,0,0,1,0,0,47688,0,825,df18482b20552c5f21ccb0555d31b39e49d93e3f74323cb10d2e29b4ef714283,0,0.014,2.24,368.6,0.9,0,session_valid,1,0,0,0.1,49.44,36.27,52.62,33.18,30.32,38.35,0,normal,none,none,token_issued,300.0,,,,,
fd806322-2c16-419a-9322-dd2868c197ed,ba201afe-bbb2-48bc-8a86-2506ded8ccfc,ba201afe-bbb2-48bc-8a86-2506ded8ccfc,10.0.1.187,3544bb7f,1,1,1,86.6,"SYN,ACK",120.58,24.59,5.096,196.22,241,459,1,47.7,1,CONNECT,194,1,1,64,60,5,success,1,33.67,0,iot/ba201afe/telemetry,22,pub_sub,0,0,1,0,0,49184,0,3078,4a6164a94e21310fa7219d894198788d879ac22fedaf6e6a9b8cf6435ca26def,0,0.016,5.34,576.0,0.9,0,session_valid,1,0,0,0.1,50.96,47.7,33.67,62.5,62.39,47.49,0,normal,none,none,token_issued,300.0,,,,,
d7f0a64d-2a74-43b4-9476-e2836ba9d928,af3078b5-1e86-4e1b-b653-c8ed328d9bc1,af3078b5-1e86-4e1b-b653-c8ed328d9bc1,10.0.1.48,3544bb7f,1,1,1,45.7,"SYN,ACK",139.81,23.16,7.411,134.93,65,316,1,42.93,1,CONNECT,194,1,1,64,60,5,success,1,27.66,0,iot/af3078b5/telemetry,22,pub_sub,2,2,1,0,0,60716,0,5520,7929efd1eadcba5eb2fb5fc4f7187aea0f69a587357290b06228880ac3fc8108,2,0.039,12.69,434.92,0.9,0,session_valid,1,0,0,0.1,64.19,42.93,27.66,43.43,49.85,39.12,0,normal,none,none,token_issued,300.0,,,,,
24f730f7-6632-47ed-b53a-bcdd2dd092d7,64626440-9d63-483f-a704-2cd36d488bc7,64626440-9d63-483f-a704-2cd36d488bc7,10.0.1.191,3544bb7f,1,1,1,42.9,"SYN,ACK",105.5,19.23,2.288,437.06,73,212,1,31.17,1,CONNECT,194,1,1,64,60,5,success,1,53.24,0,iot/64626440/telemetry,22,pub_sub,0,0,1,0,0,60308,0,979,ce733bd6a3ac98274644034527c17929c630b7ebbb014f50c7d442aefae30a58,0,0.017,5.46,179.44,0.9,0,session_valid,1,0,0,0.1,50.86,31.17,53.24,46.13,42.34,48.07,0,normal,none,none,token_issued,300.0,,,,,
